patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
4459,0,-35.68533471265205,-56.25,16,0
4460,0,-35.68533471265205,-45.0,12,0
4461,0,-35.68533471265205,-33.75000000000006,24,0
4462,0,-35.68533471265205,-22.5,18,0
4463,0,-35.68533471265205,-11.25,13,0
4464,0,-41.81031489577862,5.625,15,0
4465,0,-41.81031489577862,16.875,17,0
4466,0,-41.81031489577862,28.125,16,0
4467,0,-41.81031489577862,39.375,22,0
4468,0,-41.81031489577862,50.625,24,0
4469,0,-41.81031489577862,61.875,20,0
4470,0,-41.81031489577862,73.125,21,0
4471,0,-41.81031489577862,84.375,32,0
4472,0,-41.81031489577862,95.625,22,0
4473,0,-41.81031489577862,106.875,20,0
4474,0,-41.81031489577862,118.125,18,0
4475,0,-41.81031489577862,129.375,13,0
4476,0,-41.81031489577862,140.625,17,0
4477,0,-41.81031489577862,151.875,18,0
4478,0,-41.81031489577862,163.125,13,0
4479,0,-41.81031489577862,174.375,15,0
4480,0,-41.81031489577862,-174.375,19,0
4481,0,-41.81031489577862,-163.125,25,0
4482,0,-41.81031489577862,-151.875,14,0
4483,0,-41.81031489577862,-140.625,16,0
4484,0,-41.81031489577862,-129.37500000000006,24,0
4485,0,-41.81031489577862,-118.125,21,0
4486,0,-41.81031489577862,-106.875,25,0
4487,0,-41.81031489577862,-95.625,19,0
4488,0,-41.81031489577862,-84.375,15,0
4489,0,-41.81031489577862,-73.12500000000006,13,0
4490,0,-41.81031489577862,-61.875,22,0
4491,0,-41.81031489577862,-50.625,23,0
4492,0,-41.81031489577862,-39.375,27,0
4493,0,-41.81031489577862,-28.125,31,0
4494,0,-41.81031489577862,-16.875,25,0
4495,0,-41.81031489577862,-5.625,13,0
4496,0,-48.1412077943603,6.428571428571416,15,0
4497,0,-48.1412077943603,19.285714285714278,14,0
4498,0,-48.1412077943603,32.14285714285714,22,0
4499,0,-48.1412077943603,45.0,28,0
4500,0,-48.1412077943603,57.85714285714286,20,0
4501,0,-48.1412077943603,70.71428571428572,21,0
4502,0,-48.1412077943603,83.57142857142856,27,0
4503,0,-48.1412077943603,96.42857142857144,21,0
4504,0,-48.1412077943603,109.28571428571428,24,0
4505,0,-48.1412077943603,122.14285714285711,12,0
4506,0,-48.1412077943603,135.0,9,0
4507,0,-48.1412077943603,147.8571428571429,13,0
4508,0,-48.1412077943603,160.71428571428572,22,0
4509,0,-48.1412077943603,173.57142857142856,19,0
4510,0,-48.1412077943603,-173.57142857142856,24,0
4511,0,-48.1412077943603,-160.71428571428572,20,0
4512,0,-48.1412077943603,-147.8571428571429,19,0
4513,0,-48.1412077943603,-135.0,22,0
4514,0,-48.1412077943603,-122.14285714285711,20,0
4515,0,-48.1412077943603,-109.28571428571428,21,0
4516,0,-48.1412077943603,-96.42857142857144,13,0
4517,0,-48.1412077943603,-83.57142857142856,9,0
4518,0,-48.1412077943603,-70.71428571428572,20,0
4519,0,-48.1412077943603,-57.85714285714283,22,0
4520,0,-48.1412077943603,-45.0,17,0
4521,0,-48.1412077943603,-32.14285714285717,23,0
4522,0,-48.1412077943603,-19.28571428571422,24,0
4523,0,-48.1412077943603,-6.428571428571445,11,0
4524,0,-54.340912303861245,7.5,15,0
4525,0,-54.340912303861245,22.5,20,0
4526,0,-54.340912303861245,37.5,26,0
4527,0,-54.340912303861245,52.5,28,0
4528,0,-54.340912303861245,67.5,16,0
4529,0,-54.340912303861245,82.5,19,0
4530,0,-54.340912303861245,97.5,28,0
4531,0,-54.340912303861245,112.5,24,0
4532,0,-54.340912303861245,127.5,17,0
4533,0,-54.340912303861245,142.5,21,0
4534,0,-54.340912303861245,157.5,20,0
4535,0,-54.340912303861245,172.5,21,0
4536,0,-54.340912303861245,-172.5,15,0
4537,0,-54.340912303861245,-157.5,16,0
4538,0,-54.340912303861245,-142.5,17,0
4539,0,-54.340912303861245,-127.5,23,0
4540,0,-54.340912303861245,-112.5,23,0
4541,0,-54.340912303861245,-97.5,23,0
4542,0,-54.340912303861245,-82.5,20,0
4543,0,-54.340912303861245,-67.5,16,0
4544,0,-54.340912303861245,-52.50000000000006,14,0
4545,0,-54.340912303861245,-37.5,17,0
4546,0,-54.340912303861245,-22.5,21,0
4547,0,-54.340912303861245,-7.5,17,0
4548,0,-60.4344388449523,9.0,16,0
4549,0,-60.4344388449523,27.0,13,0
4550,0,-60.4344388449523,45.0,24,0
4551,0,-60.4344388449523,63.0,22,0
4552,0,-60.4344388449523,81.0,13,0
4553,0,-60.4344388449523,99.0,25,0
4554,0,-60.4344388449523,117.0,18,0
4555,0,-60.4344388449523,135.0,19,0
4556,0,-60.4344388449523,153.0,20,0
4557,0,-60.4344388449523,171.0,14,0
4558,0,-60.4344388449523,-171.0,18,0
4559,0,-60.4344388449523,-153.0,17,0
4560,0,-60.4344388449523,-135.0,13,0
4561,0,-60.4344388449523,-117.0,14,0
4562,0,-60.4344388449523,-99.0,15,0
4563,0,-60.4344388449523,-81.0,15,0
4564,0,-60.4344388449523,-63.0,20,0
4565,0,-60.4344388449523,-45.0,19,0
4566,0,-60.4344388449523,-27.0,17,0
4567,0,-60.4344388449523,-9.0,26,0
4568,0,-66.44353569089876,11.25,19,0
4569,0,-66.44353569089876,33.75,19,0
4570,0,-66.44353569089876,56.25,25,0
4571,0,-66.44353569089876,78.75,19,0
4572,0,-66.44353569089876,101.25,20,0
4573,0,-66.44353569089876,123.75,16,0
4574,0,-66.44353569089876,146.25,23,0
4575,0,-66.44353569089876,168.75,19,0
4576,0,-66.44353569089876,-168.75,15,0
4577,0,-66.44353569089876,-146.25,27,0
4578,0,-66.44353569089876,-123.75,14,0
4579,0,-66.44353569089876,-101.25,13,0
4580,0,-66.44353569089876,-78.75,12,0
4581,0,-66.44353569089876,-56.25,21,0
4582,0,-66.44353569089876,-33.75,21,0
4583,0,-66.44353569089876,-11.25,30,0
4584,0,-72.38756092964962,15.0,18,0
4585,0,-72.38756092964962,45.0,24,0
4586,0,-72.38756092964962,75.0,20,0
4587,0,-72.38756092964962,105.0,20,0
4588,0,-72.38756092964962,135.0,15,0
4589,0,-72.38756092964962,165.0,18,0
4590,0,-72.38756092964962,-165.0,14,0
4591,0,-72.38756092964962,-135.0,22,0
4592,0,-72.38756092964962,-105.0,20,0
4593,0,-72.38756092964962,-75.0,19,0
4594,0,-72.38756092964962,-45.0,10,0
4595,0,-72.38756092964962,-15.0,22,0
4596,0,-78.28414760510762,22.5,19,0
4597,0,-78.28414760510762,67.5,19,0
4598,0,-78.28414760510762,112.5,16,0
4599,0,-78.28414760510762,157.5,18,0
4600,0,-78.28414760510762,-157.5,18,0
4601,0,-78.28414760510762,-112.5,13,0
4602,0,-78.28414760510762,-67.5,24,0
4603,0,-78.28414760510762,-22.5,16,0
4604,0,-84.14973293629666,45.0,18,0
4605,0,-84.14973293629666,135.0,16,0
4606,0,-84.14973293629666,-135.0,9,0
4607,0,-84.14973293629666,-45.0,21,0
4608,0,84.14973293629666,45.0,20,0
4609,0,84.14973293629666,135.0,21,0
4610,0,84.14973293629666,-135.0,19,0
4611,0,84.14973293629666,-45.0,21,0
4612,0,78.28414760510762,22.5,18,0
4613,0,78.28414760510762,67.5,11,0
4614,0,78.28414760510762,112.5,16,0
4615,0,78.28414760510762,157.5,24,0
4616,0,78.28414760510762,-157.5,24,0
4617,0,78.28414760510762,-112.5,18,0
4618,0,78.28414760510762,-67.5,17,0
4619,0,78.28414760510762,-22.5,15,0
4620,0,72.38756092964962,15.0,21,0
4621,0,72.38756092964962,45.0,29,0
4622,0,72.38756092964962,75.0,17,0
4623,0,72.38756092964962,105.0,23,0
4624,0,72.38756092964962,135.0,26,0
4625,0,72.38756092964962,165.0,16,0
4626,0,72.38756092964962,-165.0,25,0
4627,0,72.38756092964962,-135.0,22,0
4628,0,72.38756092964962,-105.0,13,0
4629,0,72.38756092964962,-75.0,19,0
4630,0,72.38756092964962,-45.0,19,0
4631,0,72.38756092964962,-15.0,11,0
4632,0,66.44353569089877,11.25,14,0
4633,0,66.44353569089877,33.75,27,0
4634,0,66.44353569089877,56.25,21,0
4635,0,66.44353569089877,78.75,19,0
4636,0,66.44353569089877,101.25,16,0
4637,0,66.44353569089877,123.75,17,0
4638,0,66.44353569089877,146.25,17,0
4639,0,66.44353569089877,168.75,16,0
4640,0,66.44353569089877,-168.75,19,0
4641,0,66.44353569089877,-146.25,15,0
4642,0,66.44353569089877,-123.75,22,0
4643,0,66.44353569089877,-101.25,13,0
4644,0,66.44353569089877,-78.75,21,0
4645,0,66.44353569089877,-56.25,18,0
4646,0,66.44353569089877,-33.75,22,0
4647,0,66.44353569089877,-11.25,12,0
4648,0,60.43443884495228,9.0,14,0
4649,0,60.43443884495228,27.0,14,0
4650,0,60.43443884495228,45.0,13,0
4651,0,60.43443884495228,63.0,16,0
4652,0,60.43443884495228,81.0,22,0
4653,0,60.43443884495228,99.0,17,0
4654,0,60.43443884495228,117.0,19,0
4655,0,60.43443884495228,135.0,18,0
4656,0,60.43443884495228,153.0,17,0
4657,0,60.43443884495228,171.0,13,0
4658,0,60.43443884495228,-171.0,14,0
4659,0,60.43443884495228,-153.0,18,0
4660,0,60.43443884495228,-135.0,28,0
4661,0,60.43443884495228,-117.0,15,0
4662,0,60.43443884495228,-99.0,14,0
4663,0,60.43443884495228,-81.0,15,0
4664,0,60.43443884495228,-63.0,21,0
4665,0,60.43443884495228,-45.0,23,0
4666,0,60.43443884495228,-27.0,15,0
4667,0,60.43443884495228,-9.0,12,0
4668,0,54.340912303861245,7.5,24,0
4669,0,54.340912303861245,22.5,18,0
4670,0,54.340912303861245,37.5,14,0
4671,0,54.340912303861245,52.5,11,0
4672,0,54.340912303861245,67.5,15,1
4673,0,54.340912303861245,82.5,23,0
4674,0,54.340912303861245,97.5,14,0
4675,0,54.340912303861245,112.5,24,0
4676,0,54.340912303861245,127.5,21,0
4677,0,54.340912303861245,142.5,23,0
4678,0,54.340912303861245,157.5,13,0
4679,0,54.340912303861245,172.5,21,0
4680,0,54.340912303861245,-172.5,18,0
4681,0,54.340912303861245,-157.5,15,0
4682,0,54.340912303861245,-142.5,23,0
4683,0,54.340912303861245,-127.5,14,0
4684,0,54.340912303861245,-112.5,12,0
4685,0,54.340912303861245,-97.5,20,0
4686,0,54.340912303861245,-82.5,15,0
4687,0,54.340912303861245,-67.5,20,0
4688,0,54.340912303861245,-52.50000000000006,19,0
4689,0,54.340912303861245,-37.5,20,0
4690,0,54.340912303861245,-22.5,14,0
4691,0,54.340912303861245,-7.5,20,0
4692,0,48.141207794360284,6.428571428571416,35,0
4693,0,48.141207794360284,19.285714285714278,19,0
4694,0,48.141207794360284,32.14285714285714,17,0
4695,0,48.141207794360284,45.0,12,0
4696,0,48.141207794360284,57.85714285714286,23,0
4697,0,48.141207794360284,70.71428571428572,20,0
4698,0,48.141207794360284,83.57142857142856,16,0
4699,0,48.141207794360284,96.42857142857144,11,0
4700,0,48.141207794360284,109.28571428571428,23,0
4701,0,48.141207794360284,122.14285714285711,16,0
4702,0,48.141207794360284,135.0,18,0
4703,0,48.141207794360284,147.8571428571429,25,0
4704,0,48.141207794360284,160.71428571428572,18,0
4705,0,48.141207794360284,173.57142857142856,24,0
4706,0,48.141207794360284,-173.57142857142856,23,0
4707,0,48.141207794360284,-160.71428571428572,19,0
4708,0,48.141207794360284,-147.8571428571429,26,0
4709,0,48.141207794360284,-135.0,21,0
4710,0,48.141207794360284,-122.14285714285711,17,0
4711,0,48.141207794360284,-109.28571428571428,13,0
4712,0,48.141207794360284,-96.42857142857144,22,0
4713,0,48.141207794360284,-83.57142857142856,17,0
4714,0,48.141207794360284,-70.71428571428572,15,0
4715,0,48.141207794360284,-57.85714285714283,21,0
4716,0,48.141207794360284,-45.0,18,0
4717,0,48.141207794360284,-32.14285714285717,17,0
4718,0,48.141207794360284,-19.28571428571422,19,0
4719,0,48.141207794360284,-6.428571428571445,18,0
4720,0,41.81031489577859,5.625,25,0
4721,0,41.81031489577859,16.875,18,0
4722,0,41.81031489577859,28.125,11,0
4723,0,41.81031489577859,39.375,17,0
4724,0,41.81031489577859,50.625,16,0
4725,0,41.81031489577859,61.875,21,0
4726,0,41.81031489577859,73.125,17,0
4727,0,41.81031489577859,84.375,12,0
4728,0,41.81031489577859,95.625,10,0
4729,0,41.81031489577859,106.875,17,0
4730,0,41.81031489577859,118.125,21,0
4731,0,41.81031489577859,129.375,20,0
4732,0,41.81031489577859,140.625,18,0
4733,0,41.81031489577859,151.875,23,0
4734,0,41.81031489577859,163.125,18,0
4735,0,41.81031489577859,174.375,23,0
4736,0,41.81031489577859,-174.375,20,0
4737,0,41.81031489577859,-163.125,21,0
4738,0,41.81031489577859,-151.875,24,0
4739,0,41.81031489577859,-140.625,18,0
4740,0,41.81031489577859,-129.37500000000006,18,0
4741,0,41.81031489577859,-118.125,19,0
4742,0,41.81031489577859,-106.875,12,0
4743,0,41.81031489577859,-95.625,19,0
4744,0,41.81031489577859,-84.375,15,0
4745,0,41.81031489577859,-73.12500000000006,21,0
4746,0,41.81031489577859,-61.875,23,0
4747,0,41.81031489577859,-50.625,22,0
4748,0,41.81031489577859,-39.375,20,0
4749,0,41.81031489577859,-28.125,20,0
4750,0,41.81031489577859,-16.875,18,0
4751,0,41.81031489577859,-5.625,16,0
4752,0,35.68533471265204,0.0,31,0
4753,0,35.68533471265204,11.25,18,0
4754,0,35.68533471265204,22.5,16,0
4755,0,35.68533471265204,33.75,15,0
4756,0,35.68533471265204,45.0,14,0
4757,0,35.68533471265204,56.25,17,0
4758,0,35.68533471265204,67.5,11,0
4759,0,35.68533471265204,78.75,13,0
4760,0,35.68533471265204,90.0,11,0
4761,0,35.68533471265204,101.25,16,0
4762,0,35.68533471265204,112.5,17,0
4763,0,35.68533471265204,123.75,18,0
4764,0,35.68533471265204,135.0,19,0
4765,0,35.68533471265204,146.25,16,0
4766,0,35.68533471265204,157.5,17,0
4767,0,35.68533471265204,168.75,26,0
4768,0,35.68533471265204,-180.0,20,1
4769,0,35.68533471265204,-168.75,19,0
4770,0,35.68533471265204,-157.5,27,0
4771,0,35.68533471265204,-146.25,19,0
4772,0,35.68533471265204,-135.0,17,0
4773,0,35.68533471265204,-123.75,25,0
4774,0,35.68533471265204,-112.5,15,0
4775,0,35.68533471265204,-101.25,9,0
4776,0,35.68533471265204,-90.0,23,0
4777,0,35.68533471265204,-78.75000000000006,21,0
4778,0,35.68533471265204,-67.5,20,0
4779,0,35.68533471265204,-56.25,17,0
4780,0,35.68533471265204,-45.0,18,0
4781,0,35.68533471265204,-33.75000000000006,25,0
4782,0,35.68533471265204,-22.5,12,0
4783,0,35.68533471265204,-11.25,15,0
4784,0,30.000000000000007,5.625,18,0
4785,0,30.000000000000007,16.875,16,0
4786,0,30.000000000000007,28.125,12,0
4787,0,30.000000000000007,39.375,15,0
4788,0,30.000000000000007,50.625,22,0
4789,0,30.000000000000007,61.875,18,0
4790,0,30.000000000000007,73.125,14,0
4791,0,30.000000000000007,84.375,21,0
4792,0,30.000000000000007,95.625,16,0
4793,0,30.000000000000007,106.875,15,0
4794,0,30.000000000000007,118.125,21,0
4795,0,30.000000000000007,129.375,18,0
4796,0,30.000000000000007,140.625,14,0
4797,0,30.000000000000007,151.875,16,0
4798,0,30.000000000000007,163.125,28,0
4799,0,30.000000000000007,174.375,17,1
4800,0,30.000000000000007,-174.375,24,0
4801,0,30.000000000000007,-163.125,22,0
4802,0,30.000000000000007,-151.875,22,0
4803,0,30.000000000000007,-140.625,24,0
4804,0,30.000000000000007,-129.37500000000006,13,0
4805,0,30.000000000000007,-118.125,20,0
4806,0,30.000000000000007,-106.875,20,0
4807,0,30.000000000000007,-95.625,25,0
4808,0,30.000000000000007,-84.375,22,0
4809,0,30.000000000000007,-73.12500000000006,19,0
4810,0,30.000000000000007,-61.875,13,0
4811,0,30.000000000000007,-50.625,23,0
4812,0,30.000000000000007,-39.375,17,0
4813,0,30.000000000000007,-28.125,15,0
4814,0,30.000000000000007,-16.875,15,0
4815,0,30.000000000000007,-5.625,16,0
4816,0,24.62431835216408,0.0,19,0
4817,0,24.62431835216408,11.25,15,0
4818,0,24.62431835216408,22.5,15,0
4819,0,24.62431835216408,33.75,21,0
4820,0,24.62431835216408,45.0,22,0
4821,0,24.62431835216408,56.25,24,0
4822,0,24.62431835216408,67.5,11,0
4823,0,24.62431835216408,78.75,23,0
4824,0,24.62431835216408,90.0,22,0
4825,0,24.62431835216408,101.25,16,0
4826,0,24.62431835216408,112.5,19,0
4827,0,24.62431835216408,123.75,15,0
4828,0,24.62431835216408,135.0,18,0
4829,0,24.62431835216408,146.25,13,0
4830,0,24.62431835216408,157.5,20,0
4831,0,24.62431835216408,168.75,26,0
4832,0,24.62431835216408,-180.0,24,0
4833,0,24.62431835216408,-168.75,14,0
4834,0,24.62431835216408,-157.5,14,0
4835,0,24.62431835216408,-146.25,17,0
4836,0,24.62431835216408,-135.0,20,0
4837,0,24.62431835216408,-123.75,12,0
4838,0,24.62431835216408,-112.5,28,0
4839,0,24.62431835216408,-101.25,23,0
4840,0,24.62431835216408,-90.0,20,0
4841,0,24.62431835216408,-78.75000000000006,20,0
4842,0,24.62431835216408,-67.5,24,0
4843,0,24.62431835216408,-56.25,23,0
4844,0,24.62431835216408,-45.0,15,0
4845,0,24.62431835216408,-33.75000000000006,10,0
4846,0,24.62431835216408,-22.5,20,0
4847,0,24.62431835216408,-11.25,16,0
4848,0,19.47122063449069,5.625,21,0
4849,0,19.47122063449069,16.875,19,0
4850,0,19.47122063449069,28.125,23,0
4851,0,19.47122063449069,39.375,23,0
4852,0,19.47122063449069,50.625,14,0
4853,0,19.47122063449069,61.875,20,0
4854,0,19.47122063449069,73.125,12,0
4855,0,19.47122063449069,84.375,21,0
4856,0,19.47122063449069,95.625,22,0
4857,0,19.47122063449069,106.875,21,0
4858,0,19.47122063449069,118.125,18,0
4859,0,19.47122063449069,129.375,13,0
4860,0,19.47122063449069,140.625,14,0
4861,0,19.47122063449069,151.875,18,0
4862,0,19.47122063449069,163.125,18,0
4863,0,19.47122063449069,174.375,19,0
4864,0,19.47122063449069,-174.375,19,0
4865,0,19.47122063449069,-163.125,14,0
4866,0,19.47122063449069,-151.875,15,0
4867,0,19.47122063449069,-140.625,18,0
4868,0,19.47122063449069,-129.37500000000006,17,0
4869,0,19.47122063449069,-118.125,24,0
4870,0,19.47122063449069,-106.875,17,0
4871,0,19.47122063449069,-95.625,20,0
4872,0,19.47122063449069,-84.375,19,0
4873,0,19.47122063449069,-73.12500000000006,20,1
4874,0,19.47122063449069,-61.875,18,0
4875,0,19.47122063449069,-50.625,11,0
4876,0,19.47122063449069,-39.375,9,0
4877,0,19.47122063449069,-28.125,16,0
4878,0,19.47122063449069,-16.875,21,0
4879,0,19.47122063449069,-5.625,25,0
4880,0,14.477512185929925,0.0,25,0
4881,0,14.477512185929925,11.25,26,0
4882,0,14.477512185929925,22.5,16,0
4883,0,14.477512185929925,33.75,14,0
4884,0,14.477512185929925,45.0,21,0
4885,0,14.477512185929925,56.25,13,0
4886,0,14.477512185929925,67.5,20,0
4887,0,14.477512185929925,78.75,13,0
4888,0,14.477512185929925,90.0,19,0
4889,0,14.477512185929925,101.25,21,0
4890,0,14.477512185929925,112.5,19,0
4891,0,14.477512185929925,123.75,20,0
4892,0,14.477512185929925,135.0,9,0
4893,0,14.477512185929925,146.25,11,0
4894,0,14.477512185929925,157.5,24,0
4895,0,14.477512185929925,168.75,24,0
4896,0,14.477512185929925,-180.0,17,0
4897,0,14.477512185929925,-168.75,10,0
4898,0,14.477512185929925,-157.5,15,0
4899,0,14.477512185929925,-146.25,15,0
4900,0,14.477512185929925,-135.0,22,0
4901,0,14.477512185929925,-123.75,22,0
4902,0,14.477512185929925,-112.5,16,0
4903,0,14.477512185929925,-101.25,20,0
4904,0,14.477512185929925,-90.0,19,0
4905,0,14.477512185929925,-78.75000000000006,23,0
4906,0,14.477512185929925,-67.5,17,1
4907,0,14.477512185929925,-56.25,13,0
4908,0,14.477512185929925,-45.0,12,0
4909,0,14.477512185929925,-33.75000000000006,17,0
4910,0,14.477512185929925,-22.5,20,0
4911,0,14.477512185929925,-11.25,14,0
4912,0,9.594068226860458,5.625,21,0
4913,0,9.594068226860458,16.875,23,1
4914,0,9.594068226860458,28.125,14,0
4915,0,9.594068226860458,39.375,27,0
4916,0,9.594068226860458,50.625,28,0
4917,0,9.594068226860458,61.875,12,0
4918,0,9.594068226860458,73.125,15,0
4919,0,9.594068226860458,84.375,16,0
4920,0,9.594068226860458,95.625,15,0
4921,0,9.594068226860458,106.875,15,0
4922,0,9.594068226860458,118.125,23,1
4923,0,9.594068226860458,129.375,19,0
4924,0,9.594068226860458,140.625,11,0
4925,0,9.594068226860458,151.875,14,0
4926,0,9.594068226860458,163.125,23,1
4927,0,9.594068226860458,174.375,17,0
4928,0,9.594068226860458,-174.375,7,0
4929,0,9.594068226860458,-163.125,21,0
4930,0,9.594068226860458,-151.875,10,0
4931,0,9.594068226860458,-140.625,17,0
4932,0,9.594068226860458,-129.37500000000006,14,0
4933,0,9.594068226860458,-118.125,15,0
4934,0,9.594068226860458,-106.875,13,0
4935,0,9.594068226860458,-95.625,24,0
4936,0,9.594068226860458,-84.375,15,0
4937,0,9.594068226860458,-73.12500000000006,28,0
4938,0,9.594068226860458,-61.875,20,0
4939,0,9.594068226860458,-50.625,18,0
4940,0,9.594068226860458,-39.375,15,0
4941,0,9.594068226860458,-28.125,15,0
4942,0,9.594068226860458,-16.875,19,0
4943,0,9.594068226860458,-5.625,18,1
4944,0,4.780191847199163,0.0,23,2
4945,0,4.780191847199163,11.25,18,0
4946,0,4.780191847199163,22.5,19,2
4947,0,4.780191847199163,33.75,30,1
4948,0,4.780191847199163,45.0,22,1
4949,0,4.780191847199163,56.25,17,0
4950,0,4.780191847199163,67.5,12,3
4951,0,4.780191847199163,78.75,22,3
4952,0,4.780191847199163,90.0,20,0
4953,0,4.780191847199163,101.25,15,1
4954,0,4.780191847199163,112.5,20,1
4955,0,4.780191847199163,123.75,19,3
4956,0,4.780191847199163,135.0,19,5
4957,0,4.780191847199163,146.25,14,2
4958,0,4.780191847199163,157.5,19,2
4959,0,4.780191847199163,168.75,16,4
4960,0,4.780191847199163,-180.0,13,5
4961,0,4.780191847199163,-168.75,22,1
4962,0,4.780191847199163,-157.5,15,1
4963,0,4.780191847199163,-146.25,18,3
4964,0,4.780191847199163,-135.0,22,1
4965,0,4.780191847199163,-123.75,17,3
4966,0,4.780191847199163,-112.5,13,2
4967,0,4.780191847199163,-101.25,16,3
4968,0,4.780191847199163,-90.0,25,5
4969,0,4.780191847199163,-78.75000000000006,24,0
4970,0,4.780191847199163,-67.5,16,1
4971,0,4.780191847199163,-56.25,25,1
4972,0,4.780191847199163,-45.0,23,3
4973,0,4.780191847199163,-33.75000000000006,22,2
4974,0,4.780191847199163,-22.5,11,1
4975,0,4.780191847199163,-11.25,18,2
4976,0,0.0,5.625,20,2
4977,0,0.0,16.875,14,2
4978,0,0.0,28.125,23,3
4979,0,0.0,39.375,18,7
4980,0,0.0,50.625,11,1
4981,0,0.0,61.875,17,4
4982,0,0.0,73.125,19,1
4983,0,0.0,84.375,21,3
4984,0,0.0,95.625,14,3
4985,0,0.0,106.875,22,1
4986,0,0.0,118.125,16,7
4987,0,0.0,129.375,17,3
4988,0,0.0,140.625,14,8
4989,0,0.0,151.875,25,5
4990,0,0.0,163.125,16,1
4991,0,0.0,174.375,16,8
4992,0,0.0,-174.375,20,4
4993,0,0.0,-163.125,12,4
4994,0,0.0,-151.875,20,3
4995,0,0.0,-140.625,17,3
4996,0,0.0,-129.37500000000006,23,4
4997,0,0.0,-118.125,19,2
4998,0,0.0,-106.875,18,2
4999,0,0.0,-95.625,33,7
5000,0,0.0,-84.375,27,7
5001,0,0.0,-73.12500000000006,23,1
5002,0,0.0,-61.875,18,2
5003,0,0.0,-50.625,13,3
5004,0,0.0,-39.375,24,4
5005,0,0.0,-28.125,16,2
5006,0,0.0,-16.875,15,5
5007,0,0.0,-5.625,30,4
5008,0,-4.780191847199163,0.0,14,1
5009,0,-4.780191847199163,11.25,14,0
5010,0,-4.780191847199163,22.5,14,1
